,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
0,2017-02-11,United States,US,Unprovoked,North America,N,Swimming,N
1,2017-02-06,Brazil,BR,Provoked,South America,S,Other,N
2,2017-02-06,South Africa,ZA,Boat,Africa,S,Fishing,N
3,2017-02-01,United States,US,Boat,North America,N,Other,N
4,2017-02-01,Bahamas,BS,Unprovoked,North America,N,Diving,N
5,2017-01-22,United States,US,Unprovoked,North America,N,Other,N
6,2017-01-21,Australia,AU,Unprovoked,Australia,S,Diving,N
7,2017-01-13,Australia,AU,Unprovoked,Australia,S,Swimming,N
8,2017-01-13,United States,US,Unprovoked,North America,N,Other,N
9,2017-01-09,Indonesia,ID,Unprovoked,Asia,S,Surfing,N
10,2017-01-08,Australia,AU,Invalid,Australia,S,Fishing,UNKNOWN
11,2017-01-05,United States,US,Unprovoked,North America,N,Wading,N
12,2017-01-03,Australia,AU,Invalid,Australia,S,Wading,N
13,2016-12-27,United States,US,Unprovoked,North America,N,Surfing,N
14,2016-12-24,Australia,AU,Unprovoked,Australia,S,Other,N
15,2016-12-19,South Africa,ZA,Unprovoked,Africa,S,Other,N
16,2016-12-14,Australia,AU,Unprovoked,Australia,S,Diving,N
17,2016-12-11,United States,US,Invalid,North America,N,Surfing,N
18,2016-12-10,England,,Unprovoked,,N,Surfing,N
19,2016-12-06,Australia,AU,Provoked,Australia,S,Fishing,N
20,2016-12-01,Australia,AU,Unprovoked,Australia,S,Surfing,N
21,2016-11-28,Australia,AU,Provoked,Australia,S,Fishing,N
22,2016-11-14,United States,US,Unprovoked,North America,N,Other,N
23,2016-10-30,United States,US,Unprovoked,North America,N,Surfing,N
24,2016-10-29,United States,US,Unprovoked,North America,N,Surfing,N
25,2016-10-24,Australia,AU,Unprovoked,Australia,S,Surfing,N
26,2016-10-21,United States,US,Unprovoked,North America,N,Surfing,N
27,2016-10-15,Australia,AU,Unprovoked,Australia,S,Surfing,N
28,2016-10-14,United States,US,Unprovoked,North America,N,Other,N
29,2016-10-13,Mexico,MX,Invalid,North America,N,Diving,N
30,2016-10-12,Australia,AU,Unprovoked,Australia,S,Surfing,N
31,2016-10-10,United States,US,Unprovoked,North America,N,Surfing,N
32,2016-10-02,United States,US,Unprovoked,North America,N,Surfing,N
33,2016-10-01,United States,US,Unprovoked,North America,N,Other,N
34,2016-09-26,Australia,AU,Unprovoked,Australia,S,Surfing,N
